ID;Type;Mismatches;Original;Translated
793cd29d08f4e7f8;symbol_mismatch;'\n': 1 -> 0;Red has the first move. \nCheckmate the enemy king to win.;"Красные ходят первыми.
Поставьте мат вражескому королю, чтобы победить."
134bdf3124838fb3;symbol_mismatch;'\n': 1 -> 0;Supreme hairdye cream crafted by Elegance Society Twelve Immortals. Can dye hair rare and elegant colors.\nDye made with care and time by the Twelve I;"Крем для окрашивания волос от Двенадцати Бессмертных Общества Элегантности. Может окрасить волосы в редкие и изящные цвета.
Краска, созданная с забото"
e6370e1897549736;symbol_mismatch;'[Боевое испытание]': 0 -> 1 | '[Combat Challenge]': 1 -> 0;Complete season challenge goal - [Combat Challenge] ;Выполните цель сезонного испытания - [Боевое испытание]
6e24a7b0e47b2383;symbol_mismatch;'\n': 1 -> 0;Channel inner energy and focus your mind. \nAfter defending against an enemy technique, counter-attack with precise timing, dealing damage and reducin;"Направьте внутреннюю энергию и сосредоточьте разум.
После защиты от вражеской техники контратакуйте с точным расчетом времени, нанося урон и снижая во"
23f3dee8cf19353c;symbol_mismatch;'<Приглашения от указателей>': 0 -> 1 | '<Support Signpost Invites>': 1 -> 0;Co-op Collaboration Stats <Support Signpost Invites>;Статистика совместной игры <Приглашения от указателей>
c9f167f8a6a555b1;symbol_mismatch;'\n': 3 -> 0;It's getting dark and no good for work. Just return to your cells and stay there! \nCome on, play me a tune! \nHandsome rewards if you make me happy! ;"Темнеет, и работать уже нельзя. Всем по камерам, и сидеть смирно!
А ну, сыграйте мне что-нибудь!
Если порадуете меня, вас ждут щедрые награды!
И вас т"
00e7f4a18ba1043d;symbol_mismatch;'\n': 1 -> 0;ON: Enable building permissions for visitors in Co-op Mode.\nOFF: Disable building permissions for visitors in Co-op Mode.;"ВКЛ: В режиме совместной игры разрешить посетителям строить.
ВЫКЛ: В режиме совместной игры запретить посетителям строить."
27e806aa1b1923df;symbol_mismatch;'[Attack Attribute]': 1 -> 0 | '[Боевой атрибут]': 0 -> 1;[Attack Attribute] Deals increased Damage to enemies with a #Y{}Weakness#E, and gains extra #Y{} Attack Bonuses#E;[Боевой атрибут] Наносит повышенный урон врагам с #Y{}Уязвимостью#E, и получает дополнительный #Y{}Бонус атаки#E
059f302a9d101b99;symbol_mismatch;'[Мини-игра]': 0 -> 1 | '[Mini Game]': 1 -> 0;[Mini Game] Fishing contest;[Мини-игра] Соревнование по рыбной ловле
161ca097dce02f0e;symbol_mismatch;'\n': 1 -> 0;Officers and jailers often complain about the dilapidated prison buildings. \nIf kind inmates donate building materials to help with repairs, they may;"Тюремщики и надзиратели часто жалуются на ветхие постройки тюрьмы.
Если добрые заключенные пожертвуют строительные материалы для помощи в ремонте, они"
f3f4ac3365fc2412;symbol_mismatch;'\n': 1 -> 0;#YMounted Units#E are highly mobile and difficult to deal with.\nUsing #YCloud Steps#E can effectively target them and kick them off their horses.;"Отряды #Yверхом на лошадях#E отличаются высокой мобильностью и с ними трудно справиться.
Использование #YШага Облаков#E позволяет эффективно целиться "
959288735e13f2d4;symbol_mismatch;'[Swallow to Beam]': 1 -> 0 | '[Ласточка к Балке]': 0 -> 1;Reduces the Endurance needed to dash forward with Movement Mystic Arts [Swallow to Beam] while jumping by #Y40%#E. After landing, increases Movement S;Уменьшает выносливость, необходимую для рывка вперед с помощью Мистического искусства движения [Ласточка к Балке] в прыжке, на #Y40%#E. После приземле
f0daea070a5b69f5;symbol_mismatch;'\n': 1 -> 0;One person who took a core part in the Water Diversion Contraption is at Granary. \nXiao Ke handles this area and gets the second Drip Tenon.;"Один из тех, кто забрал ключевую часть Механизма отвода воды, находится на Зернохранилище. 
Сяо Кэ займется этим местом и получит второй Капельный Шип"
855820c3540760f9;symbol_mismatch;"'<Min Bamboocut Attack|780|#C|151>': 1 -> 0 | '\n': 1 -> 0 | '<Bamboocut Damage Bonus|780|#C|163>': 1 -> 0 | '<Минимальной атаки ""Разрушение бамбука""|780|#C|151>': 0 -> 1 | '<Бонус урона ""Разрушение бамбука""|780|#C|163>': 0 -> 1";Bamboocut Attack +#Y43#E to +#Y86#E.\n<Bamboocut Damage Bonus|780|#C|163> can be increased based on Min Bamboocut Attack. Current bonus: #Y{1:.1%}#E. ;"Атака ""Разрушение бамбука"" +#Y43#E до +#Y86#E.
<Бонус урона ""Разрушение бамбука""|780|#C|163> может быть увеличен в зависимости от минимальной атаки ""Р"
55b20804a6eb4ead;symbol_mismatch;'<Макс. атака разрезанием бамбука|780|#C|151>': 0 -> 1 | '<Max Bamboocut Attack|780|#C|151>': 1 -> 0;Increases <Max Bamboocut Attack|780|#C|151> based on Solo Mode Level (current: #Y{0:.1f}#E).;Увеличивает <Макс. атака разрезанием бамбука|780|#C|151> в зависимости от уровня одиночного режима (текущий: #Y{0:.1f}#E).
5400c3231cca3e1d;symbol_mismatch;'\n': 2 -> 0;The soldiers are not like the bright moon. Yet year after year, their shadows fall among the pear blossoms. \nHere, one can still hear the Yellow Rive;"Солдат не похож на яркую луну, но год за годом его тень падает среди цветения сливы.
Здесь всё ещё слышен рёв Жёлтой реки, когда солдаты маршируют на "
